Drug,short_name,targets,type,max stock,main stock,Units,Solvent,Full_name
17-DMAG,DMAG,HSP90,HSP90 inhibitor,,500 uM,nM,DMSO,17-DMAG
5-Azacitidine,5-AZA,"DNA methyltransferase, DNA synthesis","epigenetic modulator, DNA synthesis inhibitor",197 mM,20 mM,uM,DMSO,5-AZACITIDINE
Fluorouracil,5-FU,DNA synthesis,DNA synthesis inhibitor,,25 mM,uM,DMSO,FLUOROURACIL
Adavosertib,ADAV,Wee1,cell cycle inhibitor,80 mM,5 mM,uM,DMSO,ADAVOSERTIB
AG-490,AG490,"JAK2, EGFR","EGFR inhibitor, JAK/STAT inhibitor",34 mM,34 mM,uM,DMSO,AG490
Alisertib,ALIS,Aurora A,"cell cycle inhibitor, apoptosis activator",96.4 mM,5 mM,nM,DMSO,ALISERTIB
Alpelisib,ALP,PI3Ka,PI3K/AKT/mTor inhibitor,25 mM,,uM,DMSO,ALPELISIB
Axitinib,AXIT,"VEGFR1, VEGFR2, VEGFR3, PDGFRβ, KIT","RTK inhibitor, angiogenesis inhibitor",80.7 mM,20 mM,uM,DMSO,AXITINIB
AZD7762,AZD77,"CHK1, CHK2",cell cycle inhibitor,50 mM,5 mM,nM,DMSO,AZD7762
Bafetinib,BAF,"SRC, Lyn",SRC inhibitor,100 mM,25 mM,uM,DMSO,BAFETINIB
Baricitinib,BARIC,"JAK1, JAK2",JAK/STAT inhibitor,100 mM,,uM,DMSO,BARICITINIB
Belinostat,BEL,HDAC,"epigenetic modulator, HDAC inhibitor",201 mM,"5 mM, 25 mM",uM,DMSO,BELINOSTAT
BI-2536,BI25,"Plk1, BRD4","cell cycle inhibitor, epigenetic modulator",50 mM,250 uM,nM,DMSO,BI2536
Bosutinib,BOS,"SRC, BCR/ABL1","SRC inhibitor, BCR/ABL1 inhibitor",28.3 mM,28.3 mM,uM,DMSO,BOSUTINIB
Cabozantinib,CABZ,"VEGFR2, c-Met, Ret, KIT, Flt-1/3/4, Tie2, AXL","RTK inhibitor, angiogenesis inhibitor",200 mM,10 mM,uM,DMSO,CABOZANTINIB
Ceritinib,CERIT,"ALK, IGF-1R, InsR, STK22D, FLT3",RTK inhibitor,7.2 mM,,uM,DMSO,CERITINIB
Chloroquine,CQ,"autophagy, lysosomes, HIV proteases","autophagy inhibitor, lysosome inhibitor, antiviral",25 mM,,uM,,CHLOROQUINE
Cisplatin,CISP,DNA synthesis,DNA synthesis inhibitor,,,,,CISPLATIN
Colchicine,COLCH,microtubule polymerization,microtubules inhibitor,197.8 mM,,,,COLCHICINE
Crizotinib,CRIZ,"c-Met, ALK, ROS1",RTK inhibitor,55.5 mM,5 mM,uM,DMSO,CRIZOTINIB
Curcumin,CURC,histone acetylatransferase,"epigenetic modulator, apoptosis inducer",27 mM,27 mM,uM,DMSO,CURCUMIN
Cytarabine,ARAC,DNA synthesis,DNA synthesis inhibitor,,2 mM,nM,DMSO,CYTARABINE
Dactolisib,DACT,"PI3K, mTOR, ATR",PI3K/AKT/mTor inhibitor,19 mM,"500 uM, 5 mM",nM,DMSO,DACTOLISIB
Dasatinib,DAS,"SRC, BCR/ABL1, KIT","RTK inhibitor, SRC inhibitor, BCR/ABL1 inhibitor",200 mM,"5 mM, 50 mM",nM,DMSO,DASATINIB
Daunorubicin,DAUN,"topoisomerase II, DNA synthesis","DNA synthesis inhibitor, topoisomerase II inhibitor",25 mM,25 mM,uM,DMSO,DAUNORUBICIN
Decitabine,DECIT,"DNA methyltransferase, DNA synthesis","epigenetic modulator, DNA synthesis inhibitor",197 mM,25 mM,uM,DMSO,DECITABINE
Dexamethasone,DEX,glucocorticoid receptors,"glucocorticoid, differentiation agent",772 mM,50 mM,uM,DMSO,DEXAMETHASONE
Digitoxigenin,DXG,"Na,K-ATPase",cardiac glycoside,53.4 mM,500 uM,nM,DMSO,DIGITOXIGENIN
Digoxin,DIG,"Na,K-ATPase",cardiac glycoside,,500 uM,nM,DMSO,DIGOXIN
Dinaciclib,DINAC,"CDK2, CDK5, CDK1, CDK9 ","cell cycle inhibitor, apoptosis activator",100 mM,500 uM,nM,DMSO,DINACICLIB
Doxorubicin HCl,DOX,"topoisomerase II, DNA synthesis","DNA synthesis inhibitor, topoisomerase II inhibitor",50 mg/ml (86.2 mM),2.5 mM,nM,H2O,DOXORUBICIN HCL
Entinostat,ENTIN,"HDAC1, HDAC3","epigenetic modulator, HDAC inhibitor",,,uM,DMSO,ENTINOSTAT
Entrectinib,ENTR,"TrkA, TrkB, TrkC, ROS1, ALK","RTK inhibitor, TRK inhibitor",178 mM,10 mM,uM,DMSO,ENTRECTINIB
Etomoxir,EMX,CPT-1,apoptosis inducer,65.5 mM,65.5 mM,uM,DMSO,ETOMOXIR
Etoposide,ETOP,"topoisomerase II, DNA synthesis","DNA synthesis inhibitor, topoisomerase II inhibitor",50 mM,20 mM,uM,DMSO,ETOPOSIDE
Everolimus,EVER,"mTOR, FKBP12",PI3K/AKT/mTor inhibitor,107.4 mM,,uM,,EVEROLIMUS
FCCP,FCCP,Mitochondria potential,Mitochondria inhibitor,393 mM,50 mM,uM,DMSO,FCCP
Flavopiridol,FLAVO,"CDK1, CDK2, CDK4, CDK6, CDK9",cell cycle inhibitor,50 mM,250 uM,nM,DMSO,FLAVOPIRIDOL
FR180204,FR,"ERK1, ERK2",MAPK inhibitor,198.5 mM,,uM,DMSO,FR180204
GDC-0994,GDC,"ERK1, ERK2",MAPK inhibitor,198 mM,,uM,DMSO,GDC0994
Gefitinib,GEF,EGFR,EGFR inhibitor,100 mM,25 mM,uM,DMSO,GEFITINIB
Geldanamycin,GEL,HSP90,HSP90 inhibitor,,"500 uM, 5 mM",nM,DMSO,GELDANAMYCIN
Honokiol,HONOK,AKT,PI3K/AKT/mTor inhibitor,200 mM,,uM,DMSO,HONOKIOL
Hydroxyurea,HU,"DNA synthesis, RNR",DNA synthesis inhibitor,,200 mM,,DMSO,HYDROXYUREA
Imatinib,IMAT,"KIT, PDGFR, BCR/ABL1","RTK inhibitor, BCR/ABL1 inhibitor",17 mM,17 mM,uM,DMSO or H2O,IMATINIB
JQ-1,JQ1,BET,epigenetic modulator,199 mM,25 mM,uM,DMSO,JQ1
Lanraplenib,LANRA,SYK,SYK inhibitor,100 mM,25 mM,uM,DMSO,LANRAPLENIB
Larotrectinib,LAROT,"TrkA, TrkB, TrkC",TRK inhibitor,100 mM,,uM,DMSO,LAROTRECTINIB
Lonafarnib,LONAF,"H-ras, K-ras-4B, N-ras",MAPK inhibitor,50 mM,25 mM,uM,DMSO,LONAFARNIB
Lorlatinib,LORLA,"ALK, ROS1",RTK inhibitor,100 mM,20 mM,uM,DMSO,LORLATINIB
Lovastatin,LOVAS,HMG-CoA,cell cycle inhibitor,197 mM,,uM,DMSO,LOVASTATIN
LY3214996,LY-32,"ERK1, ERK2",MAPK inhibitor,59.5 mM,,uM,DMSO,LY3214996
Metformin,METF,p38,JNK/p38 MAPK activator,201 mM,50 mM,uM,DMSO,METFORMIN
Midostaurin,MIDO,"FLT3, PKC, SYK, Flk-1, AKT, PKA, KIT, FGR, SRC, PDFRβ, VEGFR1/2","RTK inhibitor, SYK inhibitor, PI3K/AKT/mTor inhibitor, SRC inhibitor, PKC inhibitor",50 mM,,nM,DMSO,MIDOSTAURIN
Mithramycin,MITH,"DNA synthesis, SP1","DNA synthesis inhibitor, SP1 inhibitor",,,nM,DMSO,MITHRAMYCIN
Nintedanib,NINT,"VEGFR1/2/3, FGFR1/2/3 and PDGFRα/β","RTK inhibitor, angiogenesis inhibitor",18.5 mM,5 mM,nM,DMSO,NINTEDANIB
Nocodazole,NOC,"microtubule polymerization, ABL",microtubules inhibitor,,200 uM,,,NOCODAZOLE
Olaparib,OLA,"PARP1, PARP2",DNA damage repair inhibitor,87 mM,25 mM,uM,DMSO,OLAPARIB
Paclitaxel,PACL,microtubule polymerization,microtubules inhibitor,50 mM,1 mM,nM,DMSO,PACLITAXEL
Palbociclib,PALB,"CDK4, CDK6",cell cycle inhibitor,87 mM,10 mM,uM,H2O,PALBOCICLIB
Panobinostat,PAN,HDAC,"epigenetic modulator, HDAC inhibitor",100 mM,500 uM,nM,DMSO,PANOBINOSTAT
PD0166285,PD016,"Wee1, Chk1",cell cycle inhibitor,50 mM,250 uM,nM,DMSO,PD0166285
PD0325901,PD,"MEK1, MEK2",MAPK inhibitor,41.5 mM,2.5 mM,uM,DMSO,PD0325901
Pexidartinib,PEXID,"CSF1R, KIT, FLT3",RTK inhibitor,25 mM,25 mM,nM,DMSO,PEXIDARTINIB
PIM-447,PIM,"PIM1, PIM2, PIM3",JAK/STAT inhibitor,50 mM,20 mM (25 mM),uM,DMSO,PIM447
PRT062607,PRT06,SYK,SYK inhibitor,100 mM,25 mM,uM,DMSO,PRT062607
Quizartinib,QUIZ,FLT3,RTK inhibitor,50 mM,25 mM,nM,DMSO,QUIZARTINIB
R406,R406,"SYK, EGFR, FLT3","RTK inhibitor, SYK inhibitor",159 mM,25 mM,uM,DMSO,R406
Rapamycin,RAP,mTOR,PI3K/AKT/mTor inhibitor,27.3 mM,250 uM,nM,DMSO,RAPAMYCIN
Retinoic acid,RA,"RAR, RXR",differentiation agent,,,uM,,RETINOIC ACID
RSL3,RSL3,"VDAC, ferroptosis",ferroptosis activator,199.6 mM,1 mM,nM,DMSO,RSL3
Ruxolitinib,RUX,"JAK1, JAK2",JAK/STAT inhibitor,200 mM,25 mM,uM,DMSO,RUXOLITINIB
Santacruzomate,SCA,HDAC2,"epigenetic modulator, HDAC inhibitor",201 mM,,uM,DMSO,SANTACRUZOMATE
Saracatinib,SARC,SRC,SRC inhibitor,194 mM,25 mM,uM,DMSO,SARACATINIB
SCH772984,SCH,"ERK1, ERK2",MAPK inhibitor,10.2 mM,2 mM (2.5 mM),uM,DMSO,SCH772984
Selumentinib,SELUM,"MEK1, MEK2",MAPK inhibitor,199 mM,5 mM,uM,DMSO,SELUMENTINIB
Sorafenib,SORAF,"RAF-1, B-RAF, VEGFR2, VEGFR3, PDGFRβ, FLT3, KIT ","RTK inhibitor, MAPK inhibitor",198 mM,25 mM,uM,DMSO,SORAFENIB
Spermidine,SPD,,apoptosis inducer,196.7 mM,50 mM,uM,DMSO,SPERMIDINE
Staurosporine,STAU,"PKC, PKA, PKG, S6K, CaMKII","apoptosis inducer, PKC inhibitor",20 mM,500 uM,nM,DMSO,STAUROSPORINE
Sunitinib,SUNIT,"VEGFR2, PDGFRβ, KIT ","RTK inhibitor, angiogenesis inhibitor",62.8 mM,25 mM,uM,DMSO,SUNITINIB
Talazoparib,TAL,PARP,DNA damage repair inhibitor,200 mM,25 mM,uM,DMSO,TALAZOPARIB
Tazemetostat,TAZEM,EZH2,epigenetic modulator,50 mM,25 mM,uM,DMSO,TAZEMETOSTAT
Temsirolimus,TEMS,mTOR,PI3K/AKT/mTor inhibitor,20 mM,,,,TEMSIROLIMUS
Thymidine,THYM,DNA synthesis,DNA synthesis inhibitor,,100 mM,,,THYMIDINE
THZ-1,THZ-1,CDK7,cell cycle inhibitor,78.2 mM,500 uM,nM,DMSO,THZ1
Topotecan,TOPO,"topoisomerase II, DNA synthesis","DNA synthesis inhibitor, topoisomerase II inhibitor",100 mM,1 mM,nM,DMSO,TOPOTECAN
Tozasertib,TOZAS,"Aurora A, Aurora B, Aurora C, FLT-3, BCR-ABL","cell cycle inhibitor, apoptosis activator, BCR-ABL inhibitor",50 mM,5 mM,uM,DMSO,TOZASERTIB
Trametinib,TRAM,"MEK1, MEK2",MAPK inhibitor,13 mM,,uM,DMSO,TRAMETINIB
Ulixertinib,ULIX,"ERK1, ERK2",MAPK inhibitor,198 mM,10 mM,uM,DMSO,ULIXERTINIB
Valproic acid,VPA,HDAC,"epigenetic modulator, HDAC inhibitor",,,uM,,VALPROIC ACID
Venetoclax,VEN,BCL2,"apoptosis inducer, BCL inhibitor",50 mM,25 mM,nM,DMSO,VENETOCLAX
Vincristine,VIN,microtubule polymerization,microtubules inhibitor,21.7 mM,250 uM,nM,DMSO,VINCRISTINE
Volasertib,VOLAS,"PLK1, PLK2",cell cycle inhibitor,56.5 mM,500 uM,nM,DMSO,VOLASERTIB
Vorinostat,VOR,HDAC,"epigenetic modulator, HDAC inhibitor",197 mM,20 mM,uM,DMSO,VORINOSTAT
VX-11e,VX11E,"ERK1, ERK2",MAPK inhibitor,200 mM,"1 mM, 20 mM",uM,DMSO,VX11E
Wortmannin,WORT,"PI3K, PLK1",PI3K/AKT/mTor inhibitor,198.4 mM,50 mM,uM,DMSO,WORTMANNIN
Bortezomib,BORT,Proteasomes,Proteasome inhibitor,,,nM,DMSO,BORTEZOMIB
Nigericin,Nig,NLRP3 activator,Pyroptosis activator,,,uM,DMSO,NIGERICIN
AZD-1208,AZD1208,"PIM1, PIM2, PIM3","JAK/STAT inhibitor, PIM inhibitor",100 mM,25 mM,uM,DMSO,AZD-1208
Decitabine,DECIT,"DNA methyltransferase, DNA synthesis","epigenetic modulator, DNA synthesis inhibitor",197 mM,50 mM,uM,DMSO,DECITABINE
Defactinib,DEFACT,FAK,FAK inhibitor,,,uM,DMSO,DEFACTINIB
Entinostat,ENTIN,"HDAC1, HDAC3","epigenetic modulator, HDAC inhibitor",10 mM,200mM,uM,DMSO,ENTINOSTAT
IBET151,IBET,"BET, BRD2, BRD3 and BRD4","epigenetic modulator, BET inhibitor",100 mM,10 mM,uM,DMSO,IBET-151
Regorafenib,REGO,"VEGFR1, VEGFR2, VEGFR3, PDGFR, KIT, RET, RAF1","RTK inhibitor, MAPK inhibitor",100mM,25 mM,uM,DMSO,REGORAFENIB
TAE226,TAE,FAK,FAK inhibitor,10 mM,100 mM,uM,DMSO,TAE-226
Tamezostat,TAMEZ,EZH2,epigenetic modulator,50 mM,25 mM,uM,DMSO,TAMEZOSTAT
